chunked_text,GroupName
2000 Annual Report: Commission File Number 1: ENRON CORP. (Exact name of registrant as specified in its charter),2000 Annual Report: Commission File Number 1
"2000 Annual Report: GENERAL: Headquartered in Houston, Texas, Enron Corp., an Oregon corporation, provides products and services related to natural gas, electricity and communications to wholesale and retail customers. Enron's operations are conducted through its subsidiaries and affiliates, which are principally engaged in:",2000 Annual Report: GENERAL
2000 Annual Report: BUSINESS SEGMENTS: Enron has divided its operations into the following reportable segments:,2000 Annual Report: BUSINESS SEGMENTS
2000 Annual Report: TRANSPORTATION AND DISTRIBUTION: Enron's Transportation and Distribution business is comprised of the Company's North American interstate natural gas transportation systems and its electricity transmission and distribution operations in Oregon.,2000 Annual Report: TRANSPORTATION AND DISTRIBUTION
"2000 Annual Report: Interstate Transmission of Natural Gas: Enron and its subsidiaries operate domestic interstate natural gas pipelines extending from Texas to the Canadian border and across the southern United States from Florida to California. Included in Enron's domestic interstate natural gas pipeline operations are Northern Natural Gas Company (""Northern""), Transwestern Pipeline Company",2000 Annual Report: Interstate Transmission of Natural Gas
"pipeline operations are Northern Natural Gas Company (""Northern""), Transwestern Pipeline Company (""Transwestern"") and Florida Gas Transmission Company (""Florida Gas"") (50% owned by Enron). Northern, Transwestern and Florida Gas are interstate pipelines and are subject to the regulatory jurisdiction of the Federal Energy Regulatory Commission (the ""FERC""). Each pipeline serves customers in a",2000 Annual Report: Interstate Transmission of Natural Gas
"of the Federal Energy Regulatory Commission (the ""FERC""). Each pipeline serves customers in a specific geographical area:  Northern, the upper Midwest; Transwestern, principally the California market and pipeline interconnects on the east end of the Transwestern system; and Florida Gas, the State of Florida. In addition, Enron holds an interest in Northern Border Partners, L.P., which owns a 70%",2000 Annual Report: Interstate Transmission of Natural Gas
"Florida. In addition, Enron holds an interest in Northern Border Partners, L.P., which owns a 70% interest in the Northern Border Pipeline system. An Enron subsidiary operates the Northern Border Pipeline system, which transports gas from Western Canada to delivery points in the midwestern United States.",2000 Annual Report: Interstate Transmission of Natural Gas
"2000 Annual Report: Crude Oil Transportation Services: EOTT Energy Partners, L.P. (""EOTT""), a Delaware limited partnership, is engaged in the purchasing, gathering, transporting, trading, storage and resale of crude oil and refined petroleum products, and related activities. EOTT Energy Corp. (a wholly-owned subsidiary of Enron) serves as the general partner of EOTT. Enron owns a minority interest",2000 Annual Report: Crude Oil Transportation Services
"subsidiary of Enron) serves as the general partner of EOTT. Enron owns a minority interest in EOTT. Through its North American crude oil gathering and marketing operations, EOTT purchases crude oil produced from approximately 40,000 leases in 18 states and is a purchaser of lease crude oil in Canada. EOTT provides transportation and trading services for third party purchasers of crude oil. EOTT",2000 Annual Report: Crude Oil Transportation Services
EOTT provides transportation and trading services for third party purchasers of crude oil. EOTT competes with the crude oil marketing affiliates of major oil companies and with smaller independent marketers.,2000 Annual Report: Crude Oil Transportation Services
"2000 Annual Report: Electricity Transmission and Distribution Operations: Enron's electric utility operations are conducted through its wholly-owned subsidiary Portland General Electric Company (""PGE""). PGE is engaged in the generation, purchase, transmission, distribution and sale of electricity in the State of Oregon. PGE also sells energy to wholesale customers throughout the western United",2000 Annual Report: Electricity Transmission and Distribution Operations
"in the State of Oregon. PGE also sells energy to wholesale customers throughout the western United States. PGE's Oregon service area is approximately 3,150 square miles, including 51 incorporated cities of which Portland and Salem are the largest, within a state-approved service area allocation of 4,070 square miles. As of December 31, 2000 PGE served approximately 725,000 customers.",2000 Annual Report: Electricity Transmission and Distribution Operations
"2000 Annual Report: WHOLESALE SERVICES: Enron's wholesale business (""Wholesale Services"") includes its worldwide wholesale energy and other commodities businesses. Wholesale Services operates in developed markets such as North America and Europe, as well as newly deregulating or developing markets including Japan, Australia, South America and India.",2000 Annual Report: WHOLESALE SERVICES
"2000 Annual Report: North America: Enron purchases, markets and delivers natural gas, electricity and other commodities in North America. Customers include independent oil and gas producers, energy- intensive industrials, public and investor-owned utility power companies, small independent power producers and local distribution companies. Enron also offers a broad range of price, risk management",2000 Annual Report: North America
"and local distribution companies. Enron also offers a broad range of price, risk management and financing services including forward contracts, swap agreements and other contractual commitments. Enron's strategy is to enhance the scale, scope, flexibility and speed of its North American energy businesses through developing and acquiring selective assets, securing contractual access to third party",2000 Annual Report: North America
"through developing and acquiring selective assets, securing contractual access to third party assets, forming alliances with customers and utilizing technology such as EnronOnline. With increased liquidity in the marketplace and the success of EnronOnline, Enron believes that it no longer needs to own the same level of physical assets, instead utilizing contracting and market-making activities.",2000 Annual Report: North America
