chunked_text,GroupName
"The Objectives And Roots Of The Scheme To Defraud: The objectives of the scheme to defraud carried out by defendants and others were, among other things, (a) to falsely present Enron as a profitable successful business; (b) to report recurring earnings that falsely appeared to grow by approximately 15 to 20 percent annually; (c) to meet or exceed the published expectations of industry analysts",The Objectives And Roots Of The Scheme To Defraud
"15 to 20 percent annually; (c) to meet or exceed the published expectations of industry analysts forecasting Enron's reported earnings-per-share and other results; (d) to maintain an investment-grade credit rating; (e) to conceal the true magnitude of Enron's losses, growing debt and other obligations; (f) to artificially inflate Enron's stock price; and (g) to personally profit from the unlawful",The Objectives And Roots Of The Scheme To Defraud
"(f) to artificially inflate Enron's stock price; and (g) to personally profit from the unlawful conduct, including gains from the sale of inflated Enron stock. As a result of the scheme to defraud carried out by defendants and others, the descriptions of Enron's business and finances in public filings and public statements by defendants and others were false and misleading, and bore no",The Objectives And Roots Of The Scheme To Defraud
"filings and public statements by defendants and others were false and misleading, and bore no resemblance to its actual performance and financial condition. Lay, Skilling, Causey, and others planned and carried out various parts of the scheme to defraud.  They and others set annual and quarterly financial targets, including earnings and cash flow targets (""budget targets""), for Enron and each of",The Objectives And Roots Of The Scheme To Defraud
"targets, including earnings and cash flow targets (""budget targets""), for Enron and each of its business units.  The budget targets were based on the numbers necessary to meet or exceed analysts' expectations, not on what could be realistically achieved by legitimate business operations. On a quarterly and year-end basis, Skilling, Causey, and others assessed Enron's progress toward its budget",The Objectives And Roots Of The Scheme To Defraud
"and year-end basis, Skilling, Causey, and others assessed Enron's progress toward its budget targets.  Often, Enron did not meet the budget targets from business operations and had earnings and cash flow shortfalls that were at times in the hundreds of millions of dollars.  Within Enron, these shortfalls were referred to variously as the ""gap,"" ""stretch,"" and/or ""overview.""  When this occurred,",The Objectives And Roots Of The Scheme To Defraud
"were referred to variously as the ""gap,"" ""stretch,"" and/or ""overview.""  When this occurred, the targets were met by unlawful means, including those described below.",The Objectives And Roots Of The Scheme To Defraud
"Use of Special Purpose Entities and LJM Partnership to Manipulate Financial Results: As part of the scheme to defraud, Skilling, Causey, and others transferred assets and liabilities to Special Purpose Entities (""SPEs"").  Under applicable accounting rules, Enron did not need to consolidate the SPE on its balance sheet if an independent investor had made a substantive investment in the SPE (at",Use of Special Purpose Entities and LJM Partnership to Manipulate Financial Results
"on its balance sheet if an independent investor had made a substantive investment in the SPE (at least 3% of the SPE's equity), had control of the SPE, and had the risks and rewards of owning the SPE assets.  Through the use of SPEs, Enron would, among other things, record earnings and cash flows while hiding debt.",Use of Special Purpose Entities and LJM Partnership to Manipulate Financial Results
"Creation of LJM Partnership: In June 1999, Skilling, Causey, and others sought and obtained the approval of the Board for Fastow to create and serve as the managing partner of an investment partnership named LJM Cayman, L.P. (LJM1).  The Board later approved Fastow's participation, as an equity and managing partner, in another even larger partnership used to fund SPEs by Enron named LJM2",Creation of LJM Partnership
